101      1.000000000000e+00 7.440487240307e+01 1.460183455600e+02 9.562500000000e+01 
102      1.000000000000e+00 7.278791961324e+01 1.469197397649e+02 9.562500000000e+01 
103      1.000000000000e+00 7.127547553283e+01 1.480955105889e+02 9.562500000000e+01 
104      1.000000000000e+00 6.955950992458e+01 1.487815227778e+02 9.562500000000e+01 
105      1.000000000000e+00 6.819435755036e+01 1.479922725986e+02 9.562500000000e+01 
106      1.000000000000e+00 6.706188142487e+01 1.469261303453e+02 9.562500000000e+01 
107      1.000000000000e+00 6.544164175303e+01 1.470871421837e+02 9.562500000000e+01 
108      1.000000000000e+00 6.391742647367e+01 1.479397051742e+02 9.562500000000e+01 
109      1.000000000000e+00 6.270279357183e+01 1.488532753726e+02 9.562500000000e+01 
110      1.000000000000e+00 6.010121993225e+01 1.499605529708e+02 9.562500000000e+01 
111      1.000000000000e+00 5.827441913092e+01 1.502365063789e+02 9.562500000000e+01 
112      1.000000000000e+00 5.616489920294e+01 1.506807503808e+02 9.562500000000e+01 
113      1.000000000000e+00 5.417624665996e+01 1.510884162259e+02 9.562500000000e+01 
114      1.000000000000e+00 5.223332246456e+01 1.510321100613e+02 9.562500000000e+01 
115      1.000000000000e+00 5.014917479658e+01 1.504108794381e+02 9.562500000000e+01 
116      1.000000000000e+00 4.848294271493e+01 1.503317519806e+02 9.562500000000e+01 
117      1.000000000000e+00 4.558563423786e+01 1.504592519888e+02 9.562500000000e+01 
118      1.000000000000e+00 4.419257063609e+01 1.504653468165e+02 9.562500000000e+01 
119      1.000000000000e+00 4.290594646280e+01 1.497077233714e+02 9.562500000000e+01 
120      1.000000000000e+00 1.814438719516e+01 1.143426108980e+02 9.562500000000e+01 
121      1.000000000000e+00 1.263728110889e+02 1.388701094461e+02 9.562500000000e+01 
122      1.000000000000e+00 4.219114446105e+01 1.481515195947e+02 9.562500000000e+01 
123      1.000000000000e+00 1.230029473034e+02 1.335088576942e+02 9.562500000000e+01 
124      1.000000000000e+00 3.915398785370e+01 1.468580283488e+02 9.562500000000e+01 
125      1.000000000000e+00 3.802501433469e+01 1.456632148282e+02 9.562500000000e+01 
126      1.000000000000e+00 1.828011248394e+01 1.068067579216e+02 9.562500000000e+01 
127      1.000000000000e+00 3.791244284276e+01 1.428014669007e+02 9.562500000000e+01 
128      1.000000000000e+00 3.587804156624e+01 1.426610256444e+02 9.562500000000e+01 
129      1.000000000000e+00 3.409169690826e+01 1.420861882005e+02 9.562500000000e+01 
130      1.000000000000e+00 3.284005358093e+01 1.410876858129e+02 9.562500000000e+01 
131      1.000000000000e+00 3.202767792553e+01 1.381833587859e+02 9.562500000000e+01 
132      1.000000000000e+00 3.193963191375e+01 1.363291099727e+02 9.562500000000e+01 
133      1.000000000000e+00 3.136522904729e+01 1.343737509475e+02 9.562500000000e+01 
134      1.000000000000e+00 3.016169455758e+01 1.327534026585e+02 9.562500000000e+01 
135      1.000000000000e+00 2.836680217724e+01 1.315830656516e+02 9.562500000000e+01 
136      1.000000000000e+00 2.705099779453e+01 1.306171649495e+02 9.562500000000e+01 
137      1.000000000000e+00 2.472790488143e+01 1.293961488046e+02 9.562500000000e+01 
138      1.000000000000e+00 2.232587489262e+01 1.280659093986e+02 9.562500000000e+01 
139      1.000000000000e+00 2.129779195407e+01 1.271096387449e+02 9.562500000000e+01 
140      1.000000000000e+00 1.992589216888e+01 1.249050963428e+02 9.562500000000e+01 
141      1.000000000000e+00 1.948361252428e+01 1.223233464954e+02 9.562500000000e+01 
142      1.000000000000e+00 8.231820679810e+01 1.426990206537e+02 9.562500000000e+01 
143      1.000000000000e+00 1.849281643759e+01 1.174347049139e+02 9.562500000000e+01 
144      1.000000000000e+00 1.819228033852e+01 1.159009748652e+02 9.562500000000e+01 
145      1.000000000000e+00 1.819768687710e+01 1.127385178929e+02 9.562500000000e+01 
146      1.000000000000e+00 1.824763745004e+01 1.107839353245e+02 9.562500000000e+01 
147      1.000000000000e+00 7.642714371391e+01 9.370683506989e+01 9.562500000000e+01 
148      1.000000000000e+00 6.337860691471e+01 8.325008096212e+01 9.562500000000e+01 
149      1.000000000000e+00 8.267487113364e+01 1.007473368851e+02 9.562500000000e+01 
150      1.000000000000e+00 8.366948601731e+01 1.027888333497e+02 9.562500000000e+01 
151      1.000000000000e+00 1.035929339137e+02 1.206961491189e+02 9.562500000000e+01 
152      1.000000000000e+00 1.202608092298e+02 1.305856304203e+02 9.562500000000e+01 
153      1.000000000000e+00 1.209234620681e+02 1.320382513285e+02 9.562500000000e+01 
154      1.000000000000e+00 7.601860570740e+01 1.454408274880e+02 9.562500000000e+01 
155      1.000000000000e+00 2.050715512633e+01 1.260849624333e+02 9.562500000000e+01 
156      1.000000000000e+00 6.166512542537e+01 1.495173969510e+02 9.562500000000e+01 
157      1.000000000000e+00 1.211298621155e+02 1.398565625132e+02 9.562500000000e+01 
158      1.000000000000e+00 4.073873697816e+01 1.477231909450e+02 9.562500000000e+01 
159      1.000000000000e+00 2.586205434338e+01 1.299051724789e+02 9.562500000000e+01 
160      1.000000000000e+00 1.928741412279e+01 1.208168498240e+02 9.562500000000e+01 
161      1.000000000000e+00 6.724922195548e+01 8.370260770082e+01 9.562500000000e+01 
162      1.000000000000e+00 8.483142860544e+01 1.046384872230e+02 9.562500000000e+01 
163      1.000000000000e+00 6.618750693816e+01 8.329788805118e+01 9.562500000000e+01 
164      1.000000000000e+00 7.481853995986e+01 9.152413544270e+01 9.562500000000e+01 
165      1.000000000000e+00 9.610376566631e+01 1.385546717631e+02 9.562500000000e+01 
166      1.000000000000e+00 9.130228997238e+01 1.393751312054e+02 9.562500000000e+01 
167      1.000000000000e+00 7.999814446425e+01 1.436693568304e+02 9.562500000000e+01 
168      1.000000000000e+00 3.219282127911e+01 1.398776031468e+02 9.562500000000e+01 
169      1.000000000000e+00 2.366401629827e+01 1.289241597919e+02 9.562500000000e+01 
170      1.000000000000e+00 5.219764006015e+01 8.112287100738e+01 9.562500000000e+01 
171      1.000000000000e+00 1.261241555036e+02 1.398865562359e+02 9.562500000000e+01 
172      1.000000000000e+00 7.206093829894e+01 8.810564355692e+01 9.562500000000e+01 
173      1.000000000000e+00 3.771938864305e+01 1.443327222008e+02 9.562500000000e+01 
174      1.000000000000e+00 8.869393145353e+01 1.095248138209e+02 9.562500000000e+01 
175      1.000000000000e+00 4.605909454084e+01 8.399112771756e+01 9.562500000000e+01 
176      1.000000000000e+00 8.718556547390e+01 1.414344165245e+02 9.562500000000e+01 
177      1.000000000000e+00 1.818786533032e+01 1.092574633324e+02 9.562500000000e+01 
178      1.000000000000e+00 1.131939586859e+02 1.263751049592e+02 9.562500000000e+01 
179      1.000000000000e+00 1.014326833152e+02 1.378115040406e+02 9.562500000000e+01 
180      1.000000000000e+00 5.796928091745e+01 8.077485430153e+01 9.562500000000e+01 
181      1.000000000000e+00 8.292791141276e+01 1.012667252861e+02 9.562500000000e+01 
182      1.000000000000e+00 8.342521885459e+01 1.022874735184e+02 9.562500000000e+01 
183      1.000000000000e+00 9.456621465526e+01 1.145986488959e+02 9.562500000000e+01 
184      1.000000000000e+00 1.201993563212e+02 1.298061137475e+02 9.562500000000e+01 
185      1.000000000000e+00 1.213912513737e+02 1.325302981734e+02 9.562500000000e+01 
186      1.000000000000e+00 7.203169757303e+01 1.475076251769e+02 9.562500000000e+01 
187      1.000000000000e+00 6.887693373747e+01 1.483868976882e+02 9.562500000000e+01 
188      1.000000000000e+00 1.206692416284e+02 1.392926779613e+02 9.562500000000e+01 
189      1.000000000000e+00 2.926424836741e+01 1.321682341551e+02 9.562500000000e+01 
190      1.000000000000e+00 5.320478456226e+01 1.510602631436e+02 9.562500000000e+01 
191      1.000000000000e+00 1.001880854558e+02 1.191945206111e+02 9.562500000000e+01 
192      1.000000000000e+00 9.519865917391e+01 1.385808894753e+02 9.562500000000e+01 
193      1.000000000000e+00 1.095951314563e+02 1.346893761466e+02 9.562500000000e+01 
194      1.000000000000e+00 1.860784423345e+01 1.060535868890e+02 9.562500000000e+01 
195      1.000000000000e+00 7.670825948034e+01 9.430617747808e+01 9.562500000000e+01 
196      1.000000000000e+00 9.543717618711e+01 1.163560051101e+02 9.562500000000e+01 
197      1.000000000000e+00 8.530932122022e+01 1.052931917984e+02 9.562500000000e+01 
198      1.000000000000e+00 3.994636241593e+01 1.472906096469e+02 9.562500000000e+01 
199      1.000000000000e+00 6.546739577801e+01 8.319360931212e+01 9.562500000000e+01 
200      1.000000000000e+00 1.054902106150e+02 1.359824432560e+02 9.562500000000e+01 
201      1.000000000000e+00 7.926719619992e+01 1.440589387232e+02 9.562500000000e+01 
202      1.000000000000e+00 6.467953411335e+01 1.475134236789e+02 9.562500000000e+01 
203      1.000000000000e+00 7.840600546675e+01 9.807679640910e+01 9.562500000000e+01 
204      1.000000000000e+00 5.119124863057e+01 1.507214947497e+02 9.562500000000e+01 
205      1.000000000000e+00 1.042075187820e+02 1.211748714595e+02 9.562500000000e+01 
206      1.000000000000e+00 1.938551332353e+01 1.215700981597e+02 9.562500000000e+01 

Stack: 52

img_tag= iwv52
tag= bd52
maxBead= 4389
nBeads= 226
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 1.691635972692e+01 1.047804710287e+02 9.750000000000e+01 
1        1.000000000000e+00 1.890794013599e+01 1.032001293530e+02 9.750000000000e+01 
2        1.000000000000e+00 2.034544503617e+01 1.019853371774e+02 9.750000000000e+01 
3        1.000000000000e+00 2.160416779830e+01 1.004173158677e+02 9.750000000000e+01 
4        1.000000000000e+00 2.281508839790e+01 9.875046552451e+01 9.750000000000e+01 
5        1.000000000000e+00 2.419853459133e+01 9.716885538284e+01 9.750000000000e+01 
6        1.000000000000e+00 2.581197148884e+01 9.576667086469e+01 9.750000000000e+01 
7        1.000000000000e+00 2.760838852637e+01 9.455931384257e+01 9.750000000000e+01 
8        1.000000000000e+00 2.941193352513e+01 9.341710182993e+01 9.750000000000e+01 
9        1.000000000000e+00 3.114860341959e+01 9.217307486866e+01 9.750000000000e+01 
10       1.000000000000e+00 3.282092507755e+01 9.080680547641e+01 9.750000000000e+01 
11       1.000000000000e+00 3.459237042954e+01 8.952882235115e+01 9.750000000000e+01 
12       1.000000000000e+00 3.650912025658e+01 8.843440923937e+01 9.750000000000e+01 
13       1.000000000000e+00 3.851225403338e+01 8.747118287803e+01 9.750000000000e+01 
14       1.000000000000e+00 4.052055463533e+01 8.651199045709e+01 9.750000000000e+01 
15       1.000000000000e+00 4.251363909473e+01 8.550718351684e+01 9.750000000000e+01 
16       1.000000000000e+00 4.427350797680e+01 8.450140584546e+01 9.750000000000e+01 
17       1.000000000000e+00 4.570242718231e+01 8.355101831820e+01 9.750000000000e+01 
18       1.000000000000e+00 4.852372946392e+01 8.177915395260e+01 9.750000000000e+01 
19       1.000000000000e+00 5.043178911269e+01 8.108411835663e+01 9.750000000000e+01 
20       1.000000000000e+00 5.247637808971e+01 8.067987079747e+01 9.750000000000e+01 
21       1.000000000000e+00 5.455576482732e+01 8.088595712502e+01 9.750000000000e+01 
22       1.000000000000e+00 5.662652761280e+01 8.113179120593e+01 9.750000000000e+01 
23       1.000000000000e+00 5.502925416889e+01 8.140532821059e+01 9.750000000000e+01 
24       1.000000000000e+00 5.510934554557e+01 8.258260607048e+01 9.750000000000e+01 
25       1.000000000000e+00 5.654669558426e+01 8.324004940392e+01 9.750000000000e+01 
26       1.000000000000e+00 5.780852889221e+01 8.413683705193e+01 9.750000000000e+01 
27       1.000000000000e+00 5.939231090517e+01 8.467441536201e+01 9.750000000000e+01 
28       1.000000000000e+00 6.087346173618e+01 8.490953443501e+01 9.750000000000e+01 
29       1.000000000000e+00 6.321862032393e+01 8.512715077301e+01 9.750000000000e+01 
30       1.000000000000e+00 6.570456207441e+01 8.599603755993e+01 9.750000000000e+01 
31       1.000000000000e+00 6.734567171579e+01 8.645169441698e+01 9.750000000000e+01 
32       1.000000000000e+00 6.871135274412e+01 8.666416282328e+01 9.750000000000e+01 
33       1.000000000000e+00 7.138242015892e+01 8.716529187024e+01 9.750000000000e+01 
34       1.000000000000e+00 7.266921644324e+01 8.792803826922e+01 9.750000000000e+01 
35       1.000000000000e+00 7.477798303394e+01 9.025622470779e+01 9.750000000000e+01 
36       1.000000000000e+00 7.530383279444e+01 9.203633028245e+01 9.750000000000e+01 
37       1.000000000000e+00 7.486076035113e+01 9.333048594791e+01 9.750000000000e+01 
38       1.000000000000e+00 7.436764892128e+01 9.443599375413e+01 9.750000000000e+01 
39       1.000000000000e+00 7.521258143888e+01 9.503688106929e+01 9.750000000000e+01 
40       1.000000000000e+00 7.744781900321e+01 9.712777385544e+01 9.750000000000e+01 
41       1.000000000000e+00 7.988455876879e+01 9.867967726583e+01 9.750000000000e+01 
42       1.000000000000e+00 8.102271073419e+01 9.955748513050e+01 9.750000000000e+01 
43       1.000000000000e+00 8.236438361516e+01 1.020042962158e+02 9.750000000000e+01 
44       1.000000000000e+00 8.320685413816e+01 1.042907796226e+02 9.750000000000e+01 
45       1.000000000000e+00 8.402264856219e+01 1.054241338143e+02 9.750000000000e+01 
46       1.000000000000e+00 8.483371561364e+01 1.062294295363e+02 9.750000000000e+01 
47       1.000000000000e+00 8.735247988589e+01 1.089065759168e+02 9.750000000000e+01 
48       1.000000000000e+00 8.842361829359e+01 1.099844592820e+02 9.750000000000e+01 
49       1.000000000000e+00 9.091904591061e+01 1.117693445412e+02 9.750000000000e+01 
50       1.000000000000e+00 9.256807914827e+01 1.126356637387e+02 9.750000000000e+01 
51       1.000000000000e+00 9.398276184885e+01 1.132900276823e+02 9.750000000000e+01 
52       1.000000000000e+00 9.663976347406e+01 1.139670380188e+02 9.750000000000e+01 
53       1.000000000000e+00 9.811421762146e+01 1.146755205765e+02 9.750000000000e+01 
54       1.000000000000e+00 9.906423674512e+01 1.163582563207e+02 9.750000000000e+01 
55       1.000000000000e+00 9.993751975653e+01 1.182624737176e+02 9.750000000000e+01 
56       1.000000000000e+00 1.009942794877e+02 1.201151973264e+02 9.750000000000e+01 
57       1.000000000000e+00 1.017664002552e+02 1.215636025278e+02 9.750000000000e+01 
58       1.000000000000e+00 1.036591412843e+02 1.239300625903e+02 9.750000000000e+01 
59       1.000000000000e+00 1.053022033897e+02 1.243513329449e+02 9.750000000000e+01 
60       1.000000000000e+00 1.082617476159e+02 1.248110935671e+02 9.750000000000e+01 
61       1.000000000000e+00 1.113563325572e+02 1.253799464501e+02 9.750000000000e+01 
62       1.000000000000e+00 1.133163911876e+02 1.256893632093e+02 9.750000000000e+01 
63       1.000000000000e+00 1.153344007783e+02 1.259616368683e+02 9.750000000000e+01 
64       1.000000000000e+00 1.172026528850e+02 1.262124862867e+02 9.750000000000e+01 
65       1.000000000000e+00 1.185763077294e+02 1.267197603090e+02 9.750000000000e+01 
66       1.000000000000e+00 1.195623613589e+02 1.277841969826e+02 9.750000000000e+01 
67       1.000000000000e+00 1.204774287000e+02 1.285614506131e+02 9.750000000000e+01 
68       1.000000000000e+00 1.226252420255e+02 1.289989294710e+02 9.750000000000e+01 
69       1.000000000000e+00 1.247280182759e+02 1.298126137257e+02 9.750000000000e+01 
70       1.000000000000e+00 1.255196571803e+02 1.310217630218e+02 9.750000000000e+01 
71       1.000000000000e+00 1.259913894053e+02 1.323932404183e+02 9.750000000000e+01 
72       1.000000000000e+00 1.268406822959e+02 1.336166990600e+02 9.750000000000e+01 
73       1.000000000000e+00 1.284627673154e+02 1.329817338691e+02 9.750000000000e+01 
74       1.000000000000e+00 1.301735416590e+02 1.323957673742e+02 9.750000000000e+01 
75       1.000000000000e+00 1.319505718165e+02 1.324447753746e+02 9.750000000000e+01 
76       1.000000000000e+00 1.333675017735e+02 1.333930891645e+02 9.750000000000e+01 
77       1.000000000000e+00 1.340334894886e+02 1.350272191986e+02 9.750000000000e+01 
78       1.000000000000e+00 1.334966997752e+02 1.367318574998e+02 9.750000000000e+01 
79       1.000000000000e+00 1.319714345021e+02 1.394428184080e+02 9.750000000000e+01 
80       1.000000000000e+00 1.309229133276e+02 1.404193861729e+02 9.750000000000e+01 
81       1.000000000000e+00 1.321830205036e+02 1.410969607288e+02 9.750000000000e+01 
82       1.000000000000e+00 8.494308359828e+01 1.064734708901e+02 9.750000000000e+01 
83       1.000000000000e+00 1.319699260738e+02 1.427021451904e+02 9.750000000000e+01 
84       1.000000000000e+00 1.138958571640e+02 1.355224167711e+02 9.750000000000e+01 
85       1.000000000000e+00 3.893534884381e+01 1.492699109841e+02 9.750000000000e+01 
86       1.000000000000e+00 1.313466140525e+02 1.443250500065e+02 9.750000000000e+01 
87       1.000000000000e+00 4.690220378820e+01 8.273293074385e+01 9.750000000000e+01 
88       1.000000000000e+00 7.369420371674e+01 8.876168805686e+01 9.750000000000e+01 
89       1.000000000000e+00 1.298468591464e+02 1.450318347184e+02 9.750000000000e+01 
90       1.000000000000e+00 1.673127206283e+01 1.066140638268e+02 9.750000000000e+01 
