nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
75       1.000000000000e+00 2.912969229861e+01 2.007564436259e+02 1.012500000000e+02 
76       1.000000000000e+00 3.261488017032e+01 1.987032754222e+02 1.012500000000e+02 
77       1.000000000000e+00 8.962883528476e+01 8.865476550740e+01 1.012500000000e+02 
78       1.000000000000e+00 3.847729714849e+01 1.878299743181e+02 1.012500000000e+02 
79       1.000000000000e+00 4.237582957199e+01 1.853840282933e+02 1.012500000000e+02 
80       1.000000000000e+00 4.658139560257e+01 1.841015938389e+02 1.012500000000e+02 
81       1.000000000000e+00 5.060409403505e+01 1.838566571092e+02 1.012500000000e+02 
82       1.000000000000e+00 5.429060088136e+01 1.855865699342e+02 1.012500000000e+02 
83       1.000000000000e+00 5.732688287573e+01 1.878071510916e+02 1.012500000000e+02 
84       1.000000000000e+00 6.030748866345e+01 1.901290220452e+02 1.012500000000e+02 
85       1.000000000000e+00 6.376165157547e+01 1.914143086598e+02 1.012500000000e+02 
86       1.000000000000e+00 6.524256938254e+01 1.876088046875e+02 1.012500000000e+02 
87       1.000000000000e+00 2.101439583037e+02 9.371055749696e+01 1.012500000000e+02 
88       1.000000000000e+00 6.482028341593e+01 1.845306763847e+02 1.012500000000e+02 
89       1.000000000000e+00 6.718663449079e+01 1.813850333183e+02 1.012500000000e+02 
90       1.000000000000e+00 7.197989512262e+01 1.803462716703e+02 1.012500000000e+02 
91       1.000000000000e+00 7.705778259147e+01 1.796841544414e+02 1.012500000000e+02 
92       1.000000000000e+00 8.247406259627e+01 1.797280688772e+02 1.012500000000e+02 
93       1.000000000000e+00 8.662282176808e+01 1.799351132544e+02 1.012500000000e+02 
94       1.000000000000e+00 9.469785523698e+01 1.804597921678e+02 1.012500000000e+02 
95       1.000000000000e+00 9.971875370634e+01 1.816066825757e+02 1.012500000000e+02 
96       1.000000000000e+00 1.046911107452e+02 1.836094963928e+02 1.012500000000e+02 
97       1.000000000000e+00 1.094956676846e+02 1.859378788847e+02 1.012500000000e+02 
98       1.000000000000e+00 1.143610995858e+02 1.881431308255e+02 1.012500000000e+02 
99       1.000000000000e+00 1.193988945967e+02 1.898930069712e+02 1.012500000000e+02 
100      1.000000000000e+00 1.243934954207e+02 1.915018649967e+02 1.012500000000e+02 
101      1.000000000000e+00 1.293399588522e+02 1.927351201993e+02 1.012500000000e+02 
102      1.000000000000e+00 1.344937857732e+02 1.931408824464e+02 1.012500000000e+02 
103      1.000000000000e+00 1.395888446983e+02 1.920891202458e+02 1.012500000000e+02 
104      1.000000000000e+00 1.443480228251e+02 1.908447534420e+02 1.012500000000e+02 
105      1.000000000000e+00 1.489428375149e+02 1.900690868892e+02 1.012500000000e+02 
106      1.000000000000e+00 1.535307874241e+02 1.893389305607e+02 1.012500000000e+02 
107      1.000000000000e+00 1.576443106356e+02 1.868743811248e+02 1.012500000000e+02 
108      1.000000000000e+00 1.608792913159e+02 1.826451779454e+02 1.012500000000e+02 
109      1.000000000000e+00 1.627657158733e+02 1.778186747787e+02 1.012500000000e+02 
110      1.000000000000e+00 1.649472781324e+02 1.737986724885e+02 1.012500000000e+02 
111      1.000000000000e+00 1.680127496126e+02 1.706914415659e+02 1.012500000000e+02 
112      1.000000000000e+00 1.719326282050e+02 1.713504878202e+02 1.012500000000e+02 
113      1.000000000000e+00 1.745750712020e+02 1.736559332738e+02 1.012500000000e+02 
114      1.000000000000e+00 1.746010265185e+02 1.768224543454e+02 1.012500000000e+02 
115      1.000000000000e+00 1.767278591001e+02 1.830833191824e+02 1.012500000000e+02 
116      1.000000000000e+00 1.807472567949e+02 1.853182067222e+02 1.012500000000e+02 
117      1.000000000000e+00 1.855299417199e+02 1.862509653856e+02 1.012500000000e+02 
118      1.000000000000e+00 1.905520843837e+02 1.858652981944e+02 1.012500000000e+02 
119      1.000000000000e+00 1.956367767419e+02 1.845912363086e+02 1.012500000000e+02 
120      1.000000000000e+00 2.006179221710e+02 1.829742275401e+02 1.012500000000e+02 
121      1.000000000000e+00 2.055645764696e+02 1.811476987144e+02 1.012500000000e+02 
122      1.000000000000e+00 2.105938917937e+02 1.791746380392e+02 1.012500000000e+02 
123      1.000000000000e+00 2.155505198992e+02 1.771730914835e+02 1.012500000000e+02 
124      1.000000000000e+00 2.205184891356e+02 1.752305553158e+02 1.012500000000e+02 
125      1.000000000000e+00 2.255964043147e+02 1.733000728314e+02 1.012500000000e+02 
126      1.000000000000e+00 2.306128142015e+02 1.710616075587e+02 1.012500000000e+02 
127      1.000000000000e+00 2.354247497300e+02 1.682245255017e+02 1.012500000000e+02 
128      1.000000000000e+00 2.399275283286e+02 1.648493024016e+02 1.012500000000e+02 
129      1.000000000000e+00 2.442529041280e+02 1.612285246770e+02 1.012500000000e+02 
130      1.000000000000e+00 2.485115659738e+02 1.575217860428e+02 1.012500000000e+02 
131      1.000000000000e+00 2.527449543890e+02 1.537862089972e+02 1.012500000000e+02 
132      1.000000000000e+00 9.939661662643e+00 1.429630818840e+02 1.012500000000e+02 
133      1.000000000000e+00 1.244606646281e+01 1.392484653551e+02 1.012500000000e+02 
134      1.000000000000e+00 1.670992578790e+01 1.370758697280e+02 1.012500000000e+02 
135      1.000000000000e+00 2.185544641069e+01 1.367469752018e+02 1.012500000000e+02 
136      1.000000000000e+00 2.715967904311e+01 1.377396910454e+02 1.012500000000e+02 
137      1.000000000000e+00 3.250467898395e+01 1.391666554360e+02 1.012500000000e+02 
138      1.000000000000e+00 3.794681863188e+01 1.407911137387e+02 1.012500000000e+02 
139      1.000000000000e+00 4.324398666166e+01 1.425573419891e+02 1.012500000000e+02 
140      1.000000000000e+00 4.736741674885e+01 1.434751229684e+02 1.012500000000e+02 
141      1.000000000000e+00 3.436762253011e+01 1.946429558213e+02 1.012500000000e+02 
142      1.000000000000e+00 4.780861693685e+01 1.472043243225e+02 1.012500000000e+02 
143      1.000000000000e+00 4.330316276038e+01 1.491122808099e+02 1.012500000000e+02 
144      1.000000000000e+00 3.903044010951e+01 1.516288908807e+02 1.012500000000e+02 
145      1.000000000000e+00 3.501090088726e+01 1.546487247731e+02 1.012500000000e+02 
146      1.000000000000e+00 3.090794943264e+01 1.578010693088e+02 1.012500000000e+02 
147      1.000000000000e+00 2.648325377769e+01 1.604773295819e+02 1.012500000000e+02 
148      1.000000000000e+00 2.178551526564e+01 1.614320491979e+02 1.012500000000e+02 
149      1.000000000000e+00 1.702118112921e+01 1.604550168966e+02 1.012500000000e+02 
150      1.000000000000e+00 1.332909085451e+01 1.566410576790e+02 1.012500000000e+02 
151      1.000000000000e+00 1.077211244928e+01 1.517746958186e+02 1.012500000000e+02 
152      1.000000000000e+00 9.642079261136e+00 1.463880347980e+02 1.012500000000e+02 
153      1.000000000000e+00 9.337944592190e+01 1.382074012034e+02 1.012500000000e+02 
154      1.000000000000e+00 9.736962717269e+01 1.357623360084e+02 1.012500000000e+02 
155      1.000000000000e+00 1.003267290639e+02 1.320177995195e+02 1.012500000000e+02 
156      1.000000000000e+00 1.029018303630e+02 1.270857487315e+02 1.012500000000e+02 
157      1.000000000000e+00 1.059540108542e+02 1.227143768969e+02 1.012500000000e+02 
158      1.000000000000e+00 1.093462177765e+02 1.193570784695e+02 1.012500000000e+02 
159      1.000000000000e+00 1.152201959404e+02 1.143541266709e+02 1.012500000000e+02 
160      1.000000000000e+00 1.180991102843e+02 1.115354018068e+02 1.012500000000e+02 
161      1.000000000000e+00 1.223082643918e+02 1.081332675631e+02 1.012500000000e+02 
162      1.000000000000e+00 1.270558658901e+02 1.061966406890e+02 1.012500000000e+02 
163      1.000000000000e+00 1.306826861661e+02 1.090255462646e+02 1.012500000000e+02 
164      1.000000000000e+00 1.333217280048e+02 1.125628671278e+02 1.012500000000e+02 
165      1.000000000000e+00 1.365961717121e+02 1.158449205599e+02 1.012500000000e+02 
166      1.000000000000e+00 1.401153374725e+02 1.185632960736e+02 1.012500000000e+02 
167      1.000000000000e+00 1.437287137306e+02 1.210623607335e+02 1.012500000000e+02 
168      1.000000000000e+00 1.127791831041e+02 1.166571907185e+02 1.012500000000e+02 
169      1.000000000000e+00 1.452118826494e+02 1.248188596888e+02 1.012500000000e+02 
170      1.000000000000e+00 1.494984086628e+02 1.259594554301e+02 1.012500000000e+02 
171      1.000000000000e+00 1.550357387662e+02 1.264281119628e+02 1.012500000000e+02 
172      1.000000000000e+00 1.605108266047e+02 1.258322795121e+02 1.012500000000e+02 
173      1.000000000000e+00 1.657206137791e+02 1.243669341233e+02 1.012500000000e+02 
174      1.000000000000e+00 1.704875414666e+02 1.220606859195e+02 1.012500000000e+02 
175      1.000000000000e+00 1.746207868000e+02 1.186851357767e+02 1.012500000000e+02 
176      1.000000000000e+00 1.780679016299e+02 1.145074447450e+02 1.012500000000e+02 
177      1.000000000000e+00 1.807999827709e+02 1.097868263461e+02 1.012500000000e+02 
178      1.000000000000e+00 1.831523685083e+02 1.049619450604e+02 1.012500000000e+02 
179      1.000000000000e+00 1.849464027145e+02 1.000949645246e+02 1.012500000000e+02 
180      1.000000000000e+00 1.865461920646e+02 9.541972738324e+01 1.012500000000e+02 
181      1.000000000000e+00 1.880879198080e+02 9.131968613751e+01 1.012500000000e+02 
182      1.000000000000e+00 1.930839979173e+02 8.890274975489e+01 1.012500000000e+02 
183      1.000000000000e+00 1.961434491220e+02 8.823779388495e+01 1.012500000000e+02 
184      1.000000000000e+00 2.002983817120e+02 8.786919832456e+01 1.012500000000e+02 
185      1.000000000000e+00 2.030975777378e+02 8.972744516463e+01 1.012500000000e+02 
186      1.000000000000e+00 2.055350008449e+02 9.126667761037e+01 1.012500000000e+02 
187      1.000000000000e+00 2.111316354928e+02 9.491130312333e+01 1.012500000000e+02 
188      1.000000000000e+00 2.076015300271e+02 9.981442192495e+01 1.012500000000e+02 
189      1.000000000000e+00 2.048161485410e+02 1.009149395107e+02 1.012500000000e+02 
190      1.000000000000e+00 1.005363825396e+02 1.418126727215e+02 1.012500000000e+02 
191      1.000000000000e+00 1.998092583498e+02 1.328921350921e+02 1.012500000000e+02 
192      1.000000000000e+00 8.195460687235e+00 1.853657700647e+02 1.012500000000e+02 
193      1.000000000000e+00 1.444702981900e+02 1.229406102111e+02 1.012500000000e+02 
194      1.000000000000e+00 2.057822123976e+02 1.021208352699e+02 1.012500000000e+02 
195      1.000000000000e+00 2.074825183467e+02 1.049810096123e+02 1.012500000000e+02 
196      1.000000000000e+00 2.113380370925e+02 1.066885879847e+02 1.012500000000e+02 
197      1.000000000000e+00 2.156770506600e+02 1.075536925161e+02 1.012500000000e+02 
198      1.000000000000e+00 2.230312239864e+02 1.076930260715e+02 1.012500000000e+02 
199      1.000000000000e+00 2.268597317184e+02 1.071880797775e+02 1.012500000000e+02 
200      1.000000000000e+00 2.318384590366e+02 1.060360053157e+02 1.012500000000e+02 
201      1.000000000000e+00 2.364926726242e+02 1.041569610845e+02 1.012500000000e+02 
202      1.000000000000e+00 2.402401458591e+02 1.015070976153e+02 1.012500000000e+02 
203      1.000000000000e+00 2.436642718421e+02 9.895248627840e+01 1.012500000000e+02 
204      1.000000000000e+00 2.471116617750e+02 9.709070451191e+01 1.012500000000e+02 
205      1.000000000000e+00 2.512456300862e+02 9.588484393278e+01 1.012500000000e+02 
206      1.000000000000e+00 9.834091776773e+01 1.402833606157e+02 1.012500000000e+02 
207      1.000000000000e+00 1.027318473114e+02 1.433419848272e+02 1.012500000000e+02 
208      1.000000000000e+00 1.074249057046e+02 1.458866419730e+02 1.012500000000e+02 
209      1.000000000000e+00 1.123663007295e+02 1.477497809310e+02 1.012500000000e+02 
210      1.000000000000e+00 1.174233788370e+02 1.493242246153e+02 1.012500000000e+02 
211      1.000000000000e+00 1.225416871207e+02 1.508448347700e+02 1.012500000000e+02 
212      1.000000000000e+00 1.273785636143e+02 1.525198021681e+02 1.012500000000e+02 
213      1.000000000000e+00 1.316812375649e+02 1.535768080714e+02 1.012500000000e+02 
214      1.000000000000e+00 1.359295610133e+02 1.536660994518e+02 1.012500000000e+02 
215      1.000000000000e+00 1.388770188429e+02 1.500527742748e+02 1.012500000000e+02 
216      1.000000000000e+00 1.407386185781e+02 1.455110065113e+02 1.012500000000e+02 
217      1.000000000000e+00 1.428464063466e+02 1.408234228653e+02 1.012500000000e+02 
218      1.000000000000e+00 1.467693744619e+02 1.370374566882e+02 1.012500000000e+02 
219      1.000000000000e+00 1.514433167480e+02 1.342088932874e+02 1.012500000000e+02 
220      1.000000000000e+00 1.563034938164e+02 1.318323776776e+02 1.012500000000e+02 
221      1.000000000000e+00 1.612276374988e+02 1.300365242814e+02 1.012500000000e+02 
222      1.000000000000e+00 1.663253662727e+02 1.291499420549e+02 1.012500000000e+02 
223      1.000000000000e+00 1.716352976110e+02 1.297725632054e+02 1.012500000000e+02 
224      1.000000000000e+00 1.767981124566e+02 1.317668212961e+02 1.012500000000e+02 
225      1.000000000000e+00 1.816037115550e+02 1.342889623771e+02 1.012500000000e+02 
226      1.000000000000e+00 1.863710945065e+02 1.367364348057e+02 1.012500000000e+02 
227      1.000000000000e+00 1.910025228157e+02 1.389027644152e+02 1.012500000000e+02 
228      1.000000000000e+00 1.953339439034e+02 1.408986804332e+02 1.012500000000e+02 
229      1.000000000000e+00 1.908254925831e+02 8.959893845388e+01 1.012500000000e+02 
230      1.000000000000e+00 3.577278936662e+01 1.913679617581e+02 1.012500000000e+02 
231      1.000000000000e+00 2.197850611696e+02 1.076929555037e+02 1.012500000000e+02 
232      1.000000000000e+00 1.999890924590e+02 1.416878493363e+02 1.012500000000e+02 
233      1.000000000000e+00 9.014109990109e+01 1.801034067730e+02 1.012500000000e+02 
234      1.000000000000e+00 1.748193425838e+02 1.796422409871e+02 1.012500000000e+02 
235      1.000000000000e+00 2.028342773124e+02 1.380854491585e+02 1.012500000000e+02 
236      1.000000000000e+00 2.103660231856e+02 6.733200407441e+01 1.012500000000e+02 
237      1.000000000000e+00 2.486981422536e+02 1.180900181092e+02 1.012500000000e+02 
238      1.000000000000e+00 2.082478886376e+02 9.284912597557e+01 1.012500000000e+02 
239      1.000000000000e+00 1.997653271814e+02 1.351170512832e+02 1.012500000000e+02 
240      1.000000000000e+00 6.111077460992e+01 1.004113968460e+02 1.012500000000e+02 
241      1.000000000000e+00 1.998531895181e+02 1.306672189011e+02 1.012500000000e+02 
242      1.000000000000e+00 2.030322619947e+02 1.271865642455e+02 1.012500000000e+02 
243      1.000000000000e+00 2.069962226784e+02 1.242175843313e+02 1.012500000000e+02 
244      1.000000000000e+00 2.116512269524e+02 1.222210697582e+02 1.012500000000e+02 
245      1.000000000000e+00 2.165335272410e+02 1.205139600484e+02 1.012500000000e+02 
246      1.000000000000e+00 2.215008072056e+02 1.190403700977e+02 1.012500000000e+02 
247      1.000000000000e+00 2.266631247897e+02 1.176156957079e+02 1.012500000000e+02 
248      1.000000000000e+00 2.321042526002e+02 1.166411901093e+02 1.012500000000e+02 
249      1.000000000000e+00 2.376719925093e+02 1.165717319777e+02 1.012500000000e+02 
250      1.000000000000e+00 2.432257802078e+02 1.170351088682e+02 1.012500000000e+02 
251      1.000000000000e+00 2.090701277496e+02 9.685431545365e+01 1.012500000000e+02 
252      1.000000000000e+00 1.794339422004e+02 1.121471355455e+02 1.012500000000e+02 
253      1.000000000000e+00 2.491786459306e+02 9.648777422234e+01 1.012500000000e+02 
254      1.000000000000e+00 7.451883885705e+01 1.800152130559e+02 1.012500000000e+02 
255      1.000000000000e+00 1.288692760281e+02 1.076110934768e+02 1.012500000000e+02 

Stack: 55

img_tag= iwt55
tag= bd55
maxBead= 21018
nBeads= 248
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 4.932094829992e+00 1.127052540957e+02 1.031250000000e+02 
1        1.000000000000e+00 8.855712149596e+00 1.095106233109e+02 1.031250000000e+02 
2        1.000000000000e+00 1.332190157090e+01 1.072933840601e+02 1.031250000000e+02 
3        1.000000000000e+00 1.823228189672e+01 1.048782461190e+02 1.031250000000e+02 
4        1.000000000000e+00 2.340833871048e+01 1.023608141901e+02 1.031250000000e+02 
5        1.000000000000e+00 2.844355090584e+01 1.000816041273e+02 1.031250000000e+02 
6        1.000000000000e+00 3.339971194801e+01 9.789432360914e+01 1.031250000000e+02 
7        1.000000000000e+00 3.820027185417e+01 9.546360815280e+01 1.031250000000e+02 
8        1.000000000000e+00 4.283529835571e+01 9.305051331134e+01 1.031250000000e+02 
9        1.000000000000e+00 4.755677101495e+01 9.098380908008e+01 1.031250000000e+02 
10       1.000000000000e+00 5.214144216994e+01 9.033042773648e+01 1.031250000000e+02 
11       1.000000000000e+00 5.592432183271e+01 9.116076037965e+01 1.031250000000e+02 
12       1.000000000000e+00 5.848830374063e+01 9.334181417058e+01 1.031250000000e+02 
13       1.000000000000e+00 5.933080530272e+01 9.630863412268e+01 1.031250000000e+02 
14       1.000000000000e+00 6.175107076580e+01 1.012184073303e+02 1.031250000000e+02 
15       1.000000000000e+00 1.754934217978e+02 1.773920831943e+02 1.031250000000e+02 
16       1.000000000000e+00 6.312776318515e+01 1.038592221046e+02 1.031250000000e+02 
17       1.000000000000e+00 6.665450680334e+01 1.048208513336e+02 1.031250000000e+02 
